ID,Code,Location,Gift Code,,,,,,,,,,,,,,,,,,Paid Cash,Balance,Refunded,Date Booked,Time Booked,Riders,Tour,Tour Date,Tour Time,Date Value,Hour Value,Timetable,Tandems,Quads,Tandem Guides,Quad Guides,Checked In,
256680,BYFVPC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-10,22:05 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,12:30pm,5/1/21,12,12:30pm Tour,,1,,,2021-05-01 12:23 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211212:30pm
256774,KXPVSE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-11,8:33 EDT,6,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,12:30pm,5/1/21,12,12:30pm Tour,1,1,,,2021-05-01 12:35 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211212:30pm
261238,ZEXKGL,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-17,23:22 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-01,12:30pm,5/1/21,12,12:30pm Tour,1,,,,2021-05-01 12:09 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/1/211212:30pm
226825,TDXHGS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2020-12-23,13:19 EST,4,Afternoon Tour,2021-05-01,2:30pm,5/1/21,14,2:30 pm,,1,,,2021-05-01 14:13 EDT,Afternoon Tour5/1/21142:30pm
227850,TXSUZC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2020-12-30,17:35 EST,4,Afternoon Tour,2021-05-01,2:30pm,5/1/21,14,2:30 pm,,1,,,2021-05-01 13:51 EDT,Afternoon Tour5/1/21142:30pm
232696,BEKZWG,Rhode Island,,,,,,,,,,,,,,,,,,,,,90,2021-01-23,19:44 EST,8,Afternoon Tour,2021-05-01,2:30pm,5/1/21,14,2:30 pm,,2,,,2021-05-01 14:08 EDT,Afternoon Tour5/1/21142:30pm
237297,NMARAG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-02-12,10:11 EST,2,Afternoon Tour,2021-05-01,2:30pm,5/1/21,14,2:30 pm,1,,,,2021-05-01 14:12 EDT,Afternoon Tour5/1/21142:30pm
237674,QPPPCP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-02-13,19:33 EST,2,Afternoon Tour,2021-05-01,2:30pm,5/1/21,14,2:30 pm,1,,,,2021-05-01 14:16 EDT,Afternoon Tour5/1/21142:30pm
239353,BXVVBU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-02-18,18:07 EST,2,Afternoon Tour,2021-05-01,2:30pm,5/1/21,14,2:30 pm,1,,,,2021-05-01 14:20 EDT,Afternoon Tour5/1/21142:30pm
241991,CFJCDD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-02-28,15:41 EST,8,Afternoon Tour,2021-05-01,2:30pm,5/1/21,14,2:30 pm,,2,,,2021-05-01 14:29 EDT,Afternoon Tour5/1/21142:30pm
242646,EUDKLQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-02,16:32 EST,10,Afternoon Tour,2021-05-01,2:30pm,5/1/21,14,2:30 pm,1,2,,,2021-05-01 14:15 EDT,Afternoon Tour5/1/21142:30pm
247587,UFVHYC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-16,8:43 EDT,2,Afternoon Tour,2021-05-01,2:30pm,5/1/21,14,2:30 pm,1,,,,2021-05-01 14:12 EDT,Afternoon Tour5/1/21142:30pm
248653,DSZYJU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-19,14:53 EDT,4,Afternoon Tour,2021-05-01,2:30pm,5/1/21,14,2:30 pm,,1,,,2021-05-01 13:22 EDT,Afternoon Tour5/1/21142:30pm
248916,UYHMSR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-20,12:12 EDT,4,Afternoon Tour,2021-05-01,2:30pm,5/1/21,14,2:30 pm,,1,,,2021-05-01 14:16 EDT,Afternoon Tour5/1/21142:30pm
251305,CLRPGS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-27,12:58 EDT,2,Afternoon Tour,2021-05-01,2:30pm,5/1/21,14,2:30 pm,1,,,,2021-05-01 14:17 EDT,Afternoon Tour5/1/21142:30pm
261132,YGVQNK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-17,18:39 EDT,2,Afternoon Tour,2021-05-01,2:30pm,5/1/21,14,2:30 pm,1,,,,2021-05-01 14:19 EDT,Afternoon Tour5/1/21142:30pm
271362,VBWTGB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-01,11:33 EDT,2,Afternoon Tour,2021-05-01,2:30pm,5/1/21,14,2:30 pm,1,,,,2021-05-01 14:36 EDT,Afternoon Tour5/1/21142:30pm
226518,FDQHKG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2020-12-21,10:32 EST,2,Afternoon Tour,2021-05-01,5:00pm,5/1/21,17,5 pm,1,,,,2021-05-01 16:46 EDT,Afternoon Tour5/1/21175:00pm
229008,UAEHUH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-01-05,14:33 EST,12,Afternoon Tour,2021-05-01,5:00pm,5/1/21,17,5 pm,6,,,,2021-05-01 16:29 EDT,Afternoon Tour5/1/21175:00pm
231471,JASQDB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-01-17,19:00 EST,2,Afternoon Tour,2021-05-01,5:00pm,5/1/21,17,5 pm,1,,,,2021-05-01 16:43 EDT,Afternoon Tour5/1/21175:00pm
248956,ZEQLAW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-20,14:35 EDT,4,Afternoon Tour,2021-05-01,5:00pm,5/1/21,17,5 pm,,1,,,2021-05-01 16:55 EDT,Afternoon Tour5/1/21175:00pm
250302,DJXHJH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-24,10:17 EDT,4,Afternoon Tour,2021-05-01,5:00pm,5/1/21,17,5 pm,,1,,,2021-05-01 16:49 EDT,Afternoon Tour5/1/21175:00pm
251273,CBRBSZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-27,11:01 EDT,4,Afternoon Tour,2021-05-01,5:00pm,5/1/21,17,5 pm,,1,,,2021-05-01 16:39 EDT,Afternoon Tour5/1/21175:00pm
254452,MULKEF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-04,20:22 EDT,4,Afternoon Tour,2021-05-01,5:00pm,5/1/21,17,5 pm,,1,,,2021-05-01 16:54 EDT,Afternoon Tour5/1/21175:00pm
254597,KEBRBN,Rhode Island,,,,,,,,,,,,,,,,,,,,,160,2021-04-05,10:45 EDT,4,Afternoon Tour,2021-05-01,5:00pm,5/1/21,17,5 pm,,1,,,2021-05-01 17:00 EDT,Afternoon Tour5/1/21175:00pm
267532,ZYUSRZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-27,18:23 EDT,4,Afternoon Tour,2021-05-01,5:00pm,5/1/21,17,5 pm,,1,,,2021-05-01 16:51 EDT,Afternoon Tour5/1/21175:00pm
267636,UQZVSA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-27,20:12 EDT,4,Afternoon Tour,2021-05-01,5:00pm,5/1/21,17,5 pm,,1,,,2021-05-01 17:03 EDT,Afternoon Tour5/1/21175:00pm
267798,LMSECH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-27,22:30 EDT,4,Afternoon Tour,2021-05-01,5:00pm,5/1/21,17,5 pm,,1,,,2021-05-01 16:44 EDT,Afternoon Tour5/1/21175:00pm
269893,KJMGLV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-29,20:11 EDT,2,Afternoon Tour,2021-05-01,5:00pm,5/1/21,17,5 pm,,1,,,2021-05-01 16:47 EDT,Afternoon Tour5/1/21175:00pm
270116,KHYTKR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-29,23:13 EDT,2,Afternoon Tour,2021-05-01,5:00pm,5/1/21,17,5 pm,,1,,,2021-05-01 16:48 EDT,Afternoon Tour5/1/21175:00pm
232828,RBWAMN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-01-24,15:27 EST,6,Fireside Tour,2021-05-01,7:30pm,5/1/21,19,Fireside Tour at 7:30 pm,1,1,,,2021-05-01 19:15 EDT,Fireside Tour5/1/21197:30pm
233297,WWPPVF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-01-27,15:18 EST,6,Fireside Tour,2021-05-01,7:30pm,5/1/21,19,Fireside Tour at 7:30 pm,1,1,,,2021-05-01 19:13 EDT,Fireside Tour5/1/21197:30pm
241886,ABXFFF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-02-28,12:07 EST,5,Fireside Tour,2021-05-01,7:30pm,5/1/21,19,Fireside Tour at 7:30 pm,1,1,,,2021-05-01 19:07 EDT,Fireside Tour5/1/21197:30pm
242680,HTCZFN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-02,18:09 EST,2,Fireside Tour,2021-05-01,7:30pm,5/1/21,19,Fireside Tour at 7:30 pm,1,,,,2021-05-01 19:07 EDT,Fireside Tour5/1/21197:30pm
243026,FSQFWZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-03,20:22 EST,4,Fireside Tour,2021-05-01,7:30pm,5/1/21,19,Fireside Tour at 7:30 pm,,1,,,2021-05-01 19:10 EDT,Fireside Tour5/1/21197:30pm
244124,DRSKZF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-07,12:53 EST,2,Fireside Tour,2021-05-01,7:30pm,5/1/21,19,Fireside Tour at 7:30 pm,1,,,,2021-05-01 19:12 EDT,Fireside Tour5/1/21197:30pm
247373,TZWWER,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-15,16:51 EDT,4,Fireside Tour,2021-05-01,7:30pm,5/1/21,19,Fireside Tour at 7:30 pm,,1,,,2021-05-01 19:04 EDT,Fireside Tour5/1/21197:30pm
252862,TMLADB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-31,15:06 EDT,2,Fireside Tour,2021-05-01,7:30pm,5/1/21,19,Fireside Tour at 7:30 pm,1,,,,2021-05-01 19:11 EDT,Fireside Tour5/1/21197:30pm
254130,TEQXNX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-03,22:59 EDT,2,Fireside Tour,2021-05-01,7:30pm,5/1/21,19,Fireside Tour at 7:30 pm,1,,,,2021-05-01 19:12 EDT,Fireside Tour5/1/21197:30pm
256537,YRQGRB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-10,14:15 EDT,6,Fireside Tour,2021-05-01,7:30pm,5/1/21,19,Fireside Tour at 7:30 pm,1,1,,,2021-05-01 19:22 EDT,Fireside Tour5/1/21197:30pm
261059,NXXDUL,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-17,16:14 EDT,7,Fireside Tour,2021-05-01,7:30pm,5/1/21,19,Fireside Tour at 7:30 pm,,2,,,2021-05-01 19:17 EDT,Fireside Tour5/1/21197:30pm
266275,HKBSNN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-26,13:18 EDT,7,Fireside Tour,2021-05-01,7:30pm,5/1/21,19,Fireside Tour at 7:30 pm,,2,,,2021-05-01 19:38 EDT,Fireside Tour5/1/21197:30pm
241283,FLQMRB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-02-25,17:33 EST,2,Brunch Tour,2021-05-02,9:00am,5/2/21,9,Bayside Brunch at 9am,1,,,,2021-05-02 8:47 EDT,Brunch Tour5/2/2199:00am
242953,RMBHVX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-03,15:17 EST,8,Brunch Tour,2021-05-02,9:00am,5/2/21,9,Bayside Brunch at 9am,,2,,,2021-05-02 8:34 EDT,Brunch Tour5/2/2199:00am
243028,TCJLFM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-03,20:26 EST,6,Brunch Tour,2021-05-02,9:00am,5/2/21,9,Bayside Brunch at 9am,1,1,,,2021-05-02 9:05 EDT,Brunch Tour5/2/2199:00am
246187,NXKACY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-12,21:03 EST,2,Brunch Tour,2021-05-02,9:00am,5/2/21,9,Bayside Brunch at 9am,1,,,,2021-05-02 8:44 EDT,Brunch Tour5/2/2199:00am
249126,EGYXLH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-20,23:09 EDT,2,Brunch Tour,2021-05-02,9:00am,5/2/21,9,Bayside Brunch at 9am,1,,,,2021-05-02 8:43 EDT,Brunch Tour5/2/2199:00am
250341,YANNEH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-24,12:34 EDT,2,Brunch Tour,2021-05-02,9:00am,5/2/21,9,Bayside Brunch at 9am,1,,,,2021-05-02 9:02 EDT,Brunch Tour5/2/2199:00am
250359,SWFCBK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-24,13:49 EDT,4,Brunch Tour,2021-05-02,9:00am,5/2/21,9,Bayside Brunch at 9am,,1,,,2021-05-02 8:41 EDT,Brunch Tour5/2/2199:00am
251804,XJHHAC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-28,18:37 EDT,4,Brunch Tour,2021-05-02,9:00am,5/2/21,9,Bayside Brunch at 9am,,1,,,2021-05-02 8:41 EDT,Brunch Tour5/2/2199:00am
252737,MQHMAY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-31,9:16 EDT,2,Brunch Tour,2021-05-02,9:00am,5/2/21,9,Bayside Brunch at 9am,1,,,,2021-05-02 8:42 EDT,Brunch Tour5/2/2199:00am
259936,ZCKMDF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-15,21:55 EDT,3,Brunch Tour,2021-05-02,9:00am,5/2/21,9,Bayside Brunch at 9am,,1,,,2021-05-02 8:45 EDT,Brunch Tour5/2/2199:00am
260394,BHMTCV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-16,11:41 EDT,6,Brunch Tour,2021-05-02,9:00am,5/2/21,9,Bayside Brunch at 9am,,2,,,2021-05-02 8:36 EDT,Brunch Tour5/2/2199:00am
261630,KFPXDY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-18,19:52 EDT,4,Brunch Tour,2021-05-02,9:00am,5/2/21,9,Bayside Brunch at 9am,,1,,,2021-05-02 8:46 EDT,Brunch Tour5/2/2199:00am
262008,JCSNCP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-19,14:52 EDT,4,Brunch Tour,2021-05-02,9:00am,5/2/21,9,Bayside Brunch at 9am,,1,,,2021-05-02 8:53 EDT,Brunch Tour5/2/2199:00am
266838,FBAVLG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-27,7:52 EDT,2,Brunch Tour,2021-05-02,9:00am,5/2/21,9,Bayside Brunch at 9am,1,,,,2021-05-02 8:35 EDT,Brunch Tour5/2/2199:00am
271465,VVZBXQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-01,13:46 EDT,2,Brunch Tour,2021-05-02,9:00am,5/2/21,9,Bayside Brunch at 9am,1,,,,2021-05-02 8:48 EDT,Brunch Tour5/2/2199:00am
241999,HQJNMG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-02-28,16:11 EST,7,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,11:30am,5/2/21,11,11:30am Tour,,2,,,2021-05-02 10:57 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/211111:30am
